Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
f934996271e1bc577edff7f43870ec69882edab007645edbc1cb2f79966d73cc,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
3974b378acac0c16895ddac339d9a406fcb26d0b5fdc6a92b854dec542d70ffb,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.153817,51.489750,On or near Gladeswood Road,E01000335,Bexley 003B,Public order,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
e4a79a1e3ef02384ae3e32522b32b85dc4a097bdd46154cbfdf3e94097a24257,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
172f5f95fa97a991f3424635d7badaac9e531e2412e535c17bddb7df175fd6e3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
45f1c5464fdb61f9f707cd774b7486e7850ed4b76b617e62740879e619e07e26,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
3a82772bc96491097a9748c249872857472545af7361ed7baba9d7151fec50ec,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
a2199d160c8c9fcc77a7b00e2e56330530b0e2846e51b457aafabdb5c9a88ee1,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.156174,51.492998,On or near B253,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
e2aa0e735b3f58116271603e63907a125d74da2c3989173732cddb29f8f76ae3,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.154188,51.498224,On or near Norman Road,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
bbc99c366aa1c7379f5c3f83f60515449fc8247faad4e25070203be6ccc7bc98,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
fbbf05302f7b1166a3d49cd54637125d46964904386cc6b803746c9496f3057d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
26250a3c826aa1b9df2509f80070227c2441be4fda99f05718d734f56ec3989f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
624c0b9b748f3ac0558dcf8f22319aaa587730a04737338e9be249b1e424013a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.151773,51.491317,On or near Station Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
129fc05d33110c27b30faf1eb8f2613cc222df6e7ff0381de1211581bcae2e15,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.151737,51.493305,On or near Sutherland Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
492cff4ee0c9f60b9e0fc872cb9fee2b1628aeb1cb2e4a524de9cded73c9bfae,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.154339,51.493185,On or near Caldy Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
38bce56515ff98cf492bb9d9b91de503f604b6072ac4c22de4f4261eed30fa86,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.153817,51.489750,On or near Gladeswood Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
019ddc60ceb7cdb5c3626c65e20c4b9225628f4f2421af1a5d4b37d7fbbbed04,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.155344,51.496170,On or near Little Brights Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
38bce56515ff98cf492bb9d9b91de503f604b6072ac4c22de4f4261eed30fa86,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.153817,51.489750,On or near Gladeswood Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
af8c4b2babd0d2dbb5dceb8a5132a950c3e526d5f0d77da5adfe21e7ace4f392,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.151737,51.493305,On or near Sutherland Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
38bce56515ff98cf492bb9d9b91de503f604b6072ac4c22de4f4261eed30fa86,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.153817,51.489750,On or near Gladeswood Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
0be8515eb8fd67a8c689372f4b0349feb8d06060d7295c48cd4d6a9258a8807f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.151083,51.491950,On or near Railway Place,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
211102728119f84722e80eaa3ed08ecfc16e14a57aaedee210b1e1c117bdd0c6,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
f6e85feb6c7685b20c45cce898227796b9011a7aec9c2546c6af5f4971fce79b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Other crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141942,51.489959,On or near Hadley Road,E01000336,Bexley 003C,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146382,51.491245,On or near Gilbert Road,E01000336,Bexley 003C,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
24351c88db0d201bb43c5ace15a74e3c2aa90e528516ebfd7bc437d138419ffd,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.149954,51.491836,On or near Dylan Road,E01000336,Bexley 003C,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
613df6295c78725bb13ee2e48843c4e5cf2a5c178dfb92c08b8da0a1ef61d24a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146382,51.491245,On or near Gilbert Road,E01000336,Bexley 003C,Possession of weapons,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
b09b118010b106f6c41533b4b34d8012b614d772c4f8946ae0f59061b791edcd,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.149821,51.490849,On or near Monarch Road,E01000336,Bexley 003C,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
7746e9c9f5174bf8298893233f978d5acf0eb66212b001b5f3f74fd2a9ed74d4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139655,51.490945,On or near Shortlands Close,E01000336,Bexley 003C,Violence and sexual offences,Status update unavailable,,,2024-02/2024-02-metropolitan-street.csv
f63191f30a482519ca2383c0faee1a50dc2a555859c12b4ede800e10d0b0d180,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.149821,51.490849,On or near Monarch Road,E01000336,Bexley 003C,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
7746e9c9f5174bf8298893233f978d5acf0eb66212b001b5f3f74fd2a9ed74d4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139655,51.490945,On or near Shortlands Close,E01000336,Bexley 003C,Violence and sexual offences,Status update unavailable,,,2024-02/2024-02-metropolitan-street.csv
7746e9c9f5174bf8298893233f978d5acf0eb66212b001b5f3f74fd2a9ed74d4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139655,51.490945,On or near Shortlands Close,E01000336,Bexley 003C,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
4df3b6a003322c82cef088b93ef259ef2f83fad771a0cde72e1da11dd60e535a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145445,51.490308,On or near Ripley Road,E01000337,Bexley 003D,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
5ea2d518c29d2ece2497b5f6623546d04be5cebdd933dec1de389334b62fbe22,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142103,51.488166,On or near Hattersfield Close,E01000337,Bexley 003D,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
c418d73e8630981cfb9c0519b0b5f2ba8743c3bee0d1b92e8bd461df06807a39,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143153,51.485980,On or near Napier Road,E01000337,Bexley 003D,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
6fb93c6ab2259e312913bb514cbb2cd59d2fa4232d4f386e5a168ec0d33ba6ed,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.144106,51.490333,On or near St Augustine'S Road,E01000337,Bexley 003D,Violence and sexual offences,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.149409,51.490667,On or near Ambrook Road,E01000338,Bexley 003E,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.149409,51.490667,On or near Ambrook Road,E01000338,Bexley 003E,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
0d00d0bfb0510b1e2aa61d898e258e5d39594c06204be62fb610871800dfc733,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.148723,51.487101,On or near Kentish Road,E01000338,Bexley 003E,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
22dd539065db4779c2e6c8e229503824593f22c31c917bb81f117e93d7d092f4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.149409,51.490667,On or near Ambrook Road,E01000338,Bexley 003E,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
4260d0ab6f09df393f1e6d0e60ce0b21f6e8e15821c853cd4c490058fb48b0ec,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.148079,51.490260,On or near Sheridan Road,E01000338,Bexley 003E,Drugs,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
3022b150b0af0fd6c18b780063b135e926c9d1ed541b5d022785944223e51c9a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.149901,51.489795,On or near Lyndon Road,E01000338,Bexley 003E,Other theft,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
b06ec0d7e507d67ae54bb550be7913985da5b151571669a53df143f9c3e1e028,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.147278,51.489169,On or near Upper Sheridan Road,E01000338,Bexley 003E,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
aa4b2af5e20b976eee32276fbd95cd0ae828fefc7d05d1197dce8777146908f6,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.147278,51.489169,On or near Upper Sheridan Road,E01000338,Bexley 003E,Vehicle crime,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
84049b751edafdee23626715fae2ad07a098fd59f7a1f3cf7263b1a6d5d886f5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145885,51.487414,On or near Ruskin Road,E01000338,Bexley 003E,Violence and sexual offences,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.179283,51.481555,On or near Saltford Close,E01000403,Bexley 004A,Anti-social behaviour,,,,2024-02/2024-02-metropolitan-street.csv
42ceb76d523feab9f8b76d6eb3096d9a514b84e63a848acd8f11637ea12bc2c7,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.180567,51.480092,On or near Shopping Area,E01000403,Bexley 004A,Burglary,Status update unavailable,,,2024-02/2024-02-metropolitan-street.csv
d6ab38d69560849d54bca28939b87c93388c37beb8672a3fa770afbb67d91ca7,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.171870,51.480128,On or near Park Crescent Road,E01000403,Bexley 004A,Burglary,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
9feb16ecd5cd2533cd1e546482568685ef1172ca66cb49d82a8785bb5c4d4d5f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.181008,51.480866,On or near Erith High Street,E01000403,Bexley 004A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
970c618f72eac0395e10416409bb0882371d88458132e91f03a8b8eb0736be55,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.175767,51.478796,On or near Victoria Road,E01000403,Bexley 004A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
846d948650f5ea305a220f2ddaa24fefc3765f480b37efd7344c18ed2ffafb3d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.181648,51.477392,On or near Compton Place,E01000403,Bexley 004A,Criminal damage and arson,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
f5413bc1d8438b2dc53fcdcbe814cd9fd86e5d322ee3b13a93efc1aa07e20332,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.181762,51.481108,On or near Theatre/Concert Hall,E01000403,Bexley 004A,Criminal damage and arson,Unable to prosecute suspect,,,2024-02/2024-02-metropolitan-street.csv
31f17cce9f7ee68785b5eef3ed1846c1b72330c1d1eb1c888896aa12d0fec6ce,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.186185,51.478899,On or near Appold Street,E01000403,Bexley 004A,Drugs,Offender given a caution,,,2024-02/2024-02-metropolitan-street.csv
3cf08a1df916ac216b5af60d80011376b136676c7f0182847c3c553282513123,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.183238,51.479305,On or near Petrol Station,E01000403,Bexley 004A,Drugs,Local resolution,,,2024-02/2024-02-metropolitan-street.csv
9e5faa4507ec99fd896fd51d5eeb451b0f4684743a735c0c95c6508b86d50bba,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
4fd0bb73878004c9d1192202b76d03d773419cba26137a734f2040a494a79747,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
b6dee24ad0fa19958ffdffc41caf5da91dffeeb823b0b07c8b39cbc4de981f68,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.179905,51.479178,On or near Queen Street,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
37d3fab58e261c41acc02958990b3c9ea0a4e444d6e53faab3aac7ef1b72f426,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
8305a823967e9ba393dc85d64ba38d7162100a2eb04e8872d7f09a44ac4b326e,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.184118,51.479954,On or near Supermarket,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,,,2024-02/2024-02-metropolitan-street.csv
